"newspaper","date","total_news","economy_news_count","epu_news_count","eu_news_count","pol_impositiva_count","pol_gasto_gub_count","pol_fiscal_count","pol_monetaria_count","pol_salud_count","pol_reg_financiera_count","pol_regulacion_count","pol_deuda_crisis_count","pol_prog_derechos_count","pol_comercial_count","otras_politicas_count","autoridades_intls_count"
"el_observador","04-2015","2292",374,62,67,15,13,17,30,0,2,4,25,37,8,49,6
"el_observador","05-2015","2147",340,37,39,6,5,10,11,0,1,2,13,21,7,33,8
"el_observador","06-2015","2289",394,58,62,7,13,15,30,3,14,5,26,36,12,55,5
"el_observador","07-2015","2179",267,47,47,8,8,11,25,0,3,3,18,41,5,45,9
"el_observador","08-2015","2099",252,48,53,7,13,16,25,2,4,2,32,37,4,44,6
"el_observador","09-2015","2171",373,60,63,6,13,24,25,3,2,3,30,46,8,56,3
"el_observador","10-2015","2234",236,46,49,2,13,18,25,1,6,1,25,36,3,42,6
"el_observador","11-2015","2071",331,56,58,10,11,14,31,1,6,5,29,45,7,49,14
"el_observador","12-2015","2015",223,44,44,4,10,11,27,1,3,3,26,36,5,40,11
"el_observador","01-2016","1852",143,29,30,2,9,12,9,0,0,1,17,22,6,27,6
"el_observador","02-2016","2028",315,59,63,5,10,14,26,2,4,5,31,40,5,47,10
"el_observador","03-2016","2073",330,61,64,10,10,15,30,3,6,4,23,43,4,57,12
"el_observador","04-2016","2049",261,48,50,5,10,12,19,2,3,2,17,37,6,43,11
"el_observador","05-2016","1915",322,45,45,14,8,12,21,2,5,3,15,33,7,43,10
"el_observador","06-2016","2031",343,70,74,20,13,28,26,2,7,2,26,50,19,61,14
"el_observador","07-2016","2090",220,45,47,12,10,19,19,0,6,3,22,38,21,42,7
"el_observador","08-2016","2081",333,49,53,11,5,12,17,0,2,3,12,23,6,40,7
"el_observador","09-2016","1891",265,43,46,10,3,8,14,2,2,5,15,34,5,43,14
"el_observador","10-2016","2137",375,76,78,12,12,16,25,2,3,7,27,51,14,67,9
"el_observador","11-2016","1964",333,48,53,7,7,9,23,0,5,4,22,31,11,43,22
"el_observador","12-2016","1862",303,56,61,15,15,23,20,1,6,7,23,45,10,51,21
"el_observador","01-2017","1536",291,52,54,15,12,20,22,0,3,3,21,41,14,46,27
"el_observador","02-2017","1726",286,54,61,16,14,23,19,7,3,4,21,40,6,51,21
"el_observador","03-2017","1890",206,31,36,10,7,10,11,1,3,2,10,23,2,27,6
"el_observador","04-2017","1680",206,21,24,5,5,5,7,1,2,1,7,13,4,18,8
"el_observador","05-2017","1737",189,38,39,10,6,8,16,1,4,3,18,27,8,34,14
"el_observador","06-2017","1737",226,32,34,7,6,14,16,2,4,4,9,22,5,27,6
"el_observador","07-2017","1743",235,33,36,7,8,11,15,5,4,4,11,24,7,32,5
"el_observador","08-2017","1932",257,36,38,9,6,9,19,1,4,4,11,27,2,33,14
"el_observador","09-2017","1930",252,36,41,9,5,9,10,3,0,5,14,25,9,32,15
"el_observador","10-2017","1838",202,31,35,7,3,3,15,2,4,3,3,22,4,26,14
"el_observador","11-2017","1811",238,37,39,7,6,6,13,4,3,2,8,29,5,33,9
"el_observador","12-2017","1651",256,42,48,13,14,11,23,6,5,3,12,29,7,38,7
"el_observador","01-2018","1482",194,39,44,16,8,11,18,2,2,0,15,27,8,34,15
"el_observador","02-2018","1635",223,34,37,13,9,8,16,1,3,1,14,24,8,32,9
"el_observador","03-2018","1637",222,36,44,9,4,6,7,3,3,3,6,21,9,33,18
"el_observador","04-2018","1531",192,31,33,7,3,6,6,0,1,2,11,21,6,29,11
