"newspaper","date","total_news","epu_news_count","pol_impositiva_count","pol_gasto_gub_count","pol_fiscal_count","pol_monetaria_count","pol_salud_count","pol_reg_financiera_count","pol_regulacion_count","pol_deuda_crisis_count","pol_prog_derechos_count","pol_comercial_count","otras_politicas_count","autoridades_intls_count"
"el_observador","07-2009","2510",68,59,12,16,28,3,9,6,68,44,23,60,13
"el_observador","08-2009","2460",46,37,1,5,20,0,3,1,46,21,12,32,8
"el_observador","09-2009","2151",53,47,7,11,22,1,4,2,53,27,13,37,11
"el_observador","10-2009","2365",51,42,5,7,27,0,3,1,51,23,18,37,11
"el_observador","11-2009","2313",56,50,9,6,27,1,5,2,56,33,18,43,12
"el_observador","12-2009","2295",62,55,7,6,23,2,2,4,62,39,18,44,8
"el_observador","01-2010","2159",55,49,7,7,22,2,7,4,55,28,14,42,15
"el_observador","02-2010","2060",44,37,3,7,13,1,4,2,44,30,22,35,5
"el_observador","03-2010","2389",50,45,3,9,22,2,5,4,50,33,17,41,9
"el_observador","04-2010","2230",60,51,8,11,24,1,12,1,60,31,25,47,12
"el_observador","05-2010","2230",68,61,8,7,31,4,15,7,68,50,28,59,13
"el_observador","06-2010","2450",69,60,3,11,31,2,6,6,69,44,19,58,12
"el_observador","07-2010","2388",59,50,5,12,21,7,9,4,59,35,15,46,9
"el_observador","08-2010","2367",60,53,6,6,23,3,12,3,60,34,18,46,7
"el_observador","09-2010","2277",56,43,10,18,21,0,5,1,56,41,18,48,10
"el_observador","10-2010","2431",65,55,5,10,28,1,7,2,65,35,21,48,12
"el_observador","11-2010","2226",74,65,6,14,38,1,19,7,74,51,24,58,11
"el_observador","12-2010","2073",59,40,7,12,24,1,10,1,59,35,20,47,11
"el_observador","01-2011","2122",49,42,4,3,18,1,6,1,49,35,17,40,10
"el_observador","02-2011","2078",60,53,5,8,27,2,9,10,60,42,20,51,9
"el_observador","03-2011","2318",90,79,4,15,52,1,13,2,90,59,43,70,9
"el_observador","04-2011","2401",67,54,7,16,28,2,12,0,67,43,26,53,13
"el_observador","05-2011","2241",68,60,9,16,33,3,14,1,68,42,34,55,11
"el_observador","06-2011","2409",96,88,7,16,56,4,20,1,96,60,35,75,15
"el_observador","07-2011","2429",126,111,16,32,65,3,30,5,126,91,56,104,24
"el_observador","08-2011","2450",131,111,14,28,65,5,10,0,131,83,40,102,20
"el_observador","09-2011","2399",111,101,13,20,66,4,16,4,111,65,39,84,20
"el_observador","10-2011","2491",119,105,9,16,48,0,18,3,119,66,53,89,31
"el_observador","11-2011","2520",125,97,5,14,54,4,18,10,125,71,55,98,28
"el_observador","12-2011","2340",114,98,6,16,53,7,14,2,114,72,39,87,26
"el_observador","01-2012","2374",75,68,4,10,26,3,4,5,75,40,22,53,10
"el_observador","02-2012","2337",68,51,9,10,25,5,11,2,68,37,21,48,14
"el_observador","03-2012","2606",84,79,10,16,43,1,9,4,84,52,29,63,20
"el_observador","04-2012","2442",77,69,11,17,36,4,14,3,77,52,35,61,23
"el_observador","05-2012","2436",87,78,11,19,32,4,12,4,87,61,33,72,22
"el_observador","06-2012","2511",101,89,13,24,53,1,28,5,101,69,38,81,27
"el_observador","07-2012","2647",83,70,3,17,45,3,21,5,83,59,30,70,18
"el_observador","08-2012","2636",75,66,6,12,41,1,12,4,75,41,29,63,15
"el_observador","09-2012","2543",81,73,6,13,42,5,8,1,81,47,28,63,18
"el_observador","10-2012","2687",65,56,6,5,31,3,6,2,65,33,20,50,6
"el_observador","11-2012","2504",89,80,14,20,46,2,13,6,89,63,38,80,21
"el_observador","12-2012","2397",81,68,6,11,35,3,10,4,81,56,29,62,20
"el_observador","01-2013","2450",87,76,13,22,39,2,8,4,87,58,28,73,20
"el_observador","02-2013","2416",55,49,6,9,28,5,11,4,55,38,18,42,8
"el_observador","03-2013","2653",88,78,10,20,40,0,8,7,88,59,28,74,13
"el_observador","04-2013","2653",61,54,4,6,24,3,8,4,61,35,19,46,10
"el_observador","05-2013","2532",70,62,17,18,26,5,8,8,70,45,23,57,6
"el_observador","06-2013","2531",86,78,6,17,50,0,11,5,86,56,27,71,11
"el_observador","07-2013","2671",69,61,5,15,33,2,4,5,69,48,24,56,5
"el_observador","08-2013","2674",67,61,6,10,28,2,6,5,67,49,21,56,6
"el_observador","09-2013","2654",47,41,3,9,27,0,3,2,47,29,17,41,9
"el_observador","10-2013","2811",64,58,6,13,30,4,7,5,64,47,20,55,13
"el_observador","11-2013","2610",80,70,3,10,31,3,2,10,80,49,28,65,11
"el_observador","12-2013","2553",66,61,4,12,27,0,11,1,66,47,19,54,9
"el_observador","01-2014","2256",48,40,3,8,31,0,2,4,48,29,19,40,11
"el_observador","02-2014","2254",42,38,1,7,22,0,2,2,42,31,11,35,5
"el_observador","03-2014","2584",54,47,11,19,26,0,4,0,54,43,18,49,5
"el_observador","04-2014","2391",67,55,10,16,33,1,3,2,67,44,22,52,7
"el_observador","05-2014","2335",69,63,7,10,27,1,8,3,69,40,19,52,10
"el_observador","06-2014","2584",79,69,9,16,33,3,7,7,79,50,25,65,18
"el_observador","07-2014","2497",59,51,1,2,21,3,3,6,59,35,18,48,6
"el_observador","08-2014","2401",80,73,10,9,32,2,6,1,80,52,23,68,7
"el_observador","09-2014","2290",76,72,13,18,34,1,5,5,76,51,27,61,14
"el_observador","10-2014","2491",72,59,7,11,28,4,4,4,72,37,15,59,12
"el_observador","11-2014","2309",73,65,14,16,34,0,4,6,73,44,20,56,8
"el_observador","12-2014","2178",75,68,10,13,30,1,4,9,75,45,25,56,5
"el_observador","01-2015","2127",69,65,12,20,32,2,7,10,69,47,24,56,11
"el_observador","02-2015","2182",59,50,10,12,24,1,7,5,59,36,18,47,3
"el_observador","03-2015","2504",72,66,8,15,27,3,2,4,72,43,20,60,8
"el_observador","04-2015","2292",81,71,16,23,41,0,5,5,81,54,21,65,6
"el_observador","05-2015","2147",45,41,6,11,19,0,2,2,45,28,14,40,9
"el_observador","06-2015","2289",77,70,13,16,36,3,14,5,77,47,30,64,8
"el_observador","07-2015","2179",55,48,8,12,34,1,4,4,55,46,17,50,9
"el_observador","08-2015","2099",65,54,13,18,34,4,6,5,65,47,15,55,6
"el_observador","09-2015","2171",78,69,13,29,38,4,6,4,78,59,29,70,5
"el_observador","10-2015","2234",59,51,14,19,33,1,6,1,59,41,14,49,7
"el_observador","11-2015","2071",66,62,12,15,38,2,6,8,66,47,24,55,16
"el_observador","12-2015","2015",52,48,11,12,34,1,3,6,52,44,18,48,13
"el_observador","01-2016","1852",35,32,11,14,13,0,1,2,35,27,12,31,8
"el_observador","02-2016","2028",73,62,10,14,34,3,5,7,73,45,19,53,13
"el_observador","03-2016","2073",80,72,11,17,37,3,7,6,80,54,25,74,16
"el_observador","04-2016","2049",61,52,11,13,27,2,4,3,61,44,21,52,15
"el_observador","05-2016","1915",55,53,11,16,26,3,6,6,55,43,27,53,16
"el_observador","06-2016","2031",82,74,14,30,36,2,8,3,82,55,35,67,16
"el_observador","07-2016","2090",55,51,10,19,25,0,7,4,55,43,31,48,8
"el_observador","08-2016","2081",62,52,6,14,26,1,2,3,62,27,24,46,9
"el_observador","09-2016","1891",59,56,3,9,24,5,2,7,59,38,20,51,17
"el_observador","10-2016","2137",94,87,12,17,40,4,5,9,94,62,34,77,13
"el_observador","11-2016","1964",73,67,7,10,36,1,7,4,73,38,29,59,33
"el_observador","12-2016","1862",71,66,15,24,34,1,10,7,71,52,20,59,24
"el_observador","01-2017","1536",62,58,14,21,31,0,3,4,62,46,30,50,29
"el_observador","02-2017","1726",78,76,15,25,30,8,5,8,78,48,21,62,26
"el_observador","03-2017","1890",39,37,7,11,15,2,4,2,39,25,12,32,8
"el_observador","04-2017","1680",33,31,7,9,12,1,3,2,33,22,15,29,14
"el_observador","05-2017","1737",46,43,6,8,17,1,4,4,46,28,17,39,17
"el_observador","06-2017","1737",47,46,8,19,25,4,5,7,47,32,18,39,10
"el_observador","07-2017","1743",48,45,11,14,17,7,5,4,48,34,18,43,10
"el_observador","08-2017","1932",48,43,7,10,26,1,5,6,48,35,15,44,21
"el_observador","09-2017","1930",54,53,6,10,18,4,1,8,54,34,22,46,21
"el_observador","10-2017","1838",43,36,4,4,16,4,4,4,43,26,18,32,17
"el_observador","11-2017","1811",45,40,6,6,16,4,3,2,45,32,15,38,10
"el_observador","12-2017","1651",56,50,15,12,27,7,5,4,56,37,24,49,14
"el_observador","01-2018","1482",50,46,8,11,25,2,2,2,50,31,20,38,18
"el_observador","02-2018","1635",45,42,10,9,22,4,3,3,45,31,23,40,13
"el_observador","03-2018","1637",56,51,6,9,12,4,3,3,56,30,25,44,23
"el_observador","04-2018","1531",43,36,4,7,14,0,3,3,43,25,18,37,13
